,经度,纬度,连接顺序,块,名称
848,119.096123,26.571087,849.0,1.0,闽侯县
849,119.096349,26.573434,850.0,1.0,闽侯县
850,119.09806,26.575091,851.0,1.0,闽侯县
851,119.099102,26.574993,852.0,1.0,闽侯县
852,119.100326,26.574993,853.0,1.0,闽侯县
853,119.10066,26.574555,854.0,1.0,闽侯县
854,119.100614,26.574163,855.0,1.0,闽侯县
855,119.100372,26.57391,856.0,1.0,闽侯县
856,119.099991,26.573368,857.0,1.0,闽侯县
857,119.099991,26.572849,858.0,1.0,闽侯县
858,119.100164,26.571847,859.0,1.0,闽侯县
859,119.100199,26.571109,860.0,1.0,闽侯县
860,119.100256,26.570867,861.0,1.0,闽侯县
861,119.100464,26.570579,862.0,1.0,闽侯县
862,119.100787,26.570222,863.0,1.0,闽侯县
863,119.101363,26.569864,864.0,1.0,闽侯县
864,119.101698,26.569542,865.0,1.0,闽侯县
865,119.101801,26.569219,866.0,1.0,闽侯县
866,119.101767,26.568839,867.0,1.0,闽侯县
867,119.101524,26.568355,868.0,1.0,闽侯县
868,119.101404,26.567931,869.0,1.0,闽侯县
869,119.101289,26.567009,870.0,1.0,闽侯县
870,119.101312,26.56649,871.0,1.0,闽侯县
871,119.10145,26.565845,872.0,1.0,闽侯县
872,119.101715,26.565349,873.0,1.0,闽侯县
873,119.102211,26.564762,874.0,1.0,闽侯县
874,119.102511,26.564393,875.0,1.0,闽侯县
875,119.103421,26.563275,876.0,1.0,闽侯县
876,119.103928,26.562364,877.0,1.0,闽侯县
877,119.104021,26.561915,878.0,1.0,闽侯县
878,119.103872,26.56139,879.0,1.0,闽侯县
879,119.103437,26.56049,880.0,1.0,闽侯县
880,119.10329,26.560283,881.0,1.0,闽侯县
881,119.101918,26.559782,882.0,1.0,闽侯县
882,119.101667,26.559546,883.0,1.0,闽侯县
883,119.101622,26.559413,884.0,1.0,闽侯县
884,119.101637,26.559221,885.0,1.0,闽侯县
885,119.101777,26.559059,886.0,1.0,闽侯县
886,119.101984,26.558978,887.0,1.0,闽侯县
887,119.102537,26.558897,888.0,1.0,闽侯县
888,119.103209,26.55897,889.0,1.0,闽侯县
889,119.103791,26.558956,890.0,1.0,闽侯县
890,119.104522,26.55852,891.0,1.0,闽侯县
891,119.105252,26.558284,892.0,1.0,闽侯县
892,119.105945,26.558011,893.0,1.0,闽侯县
893,119.106477,26.557667,894.0,1.0,闽侯县
894,119.108032,26.556203,895.0,1.0,闽侯县
895,119.108736,26.555592,896.0,1.0,闽侯县
896,119.109266,26.554912,897.0,1.0,闽侯县
897,119.109542,26.55437,898.0,1.0,闽侯县
898,119.109784,26.553425,899.0,1.0,闽侯县
899,119.109911,26.553148,900.0,1.0,闽侯县
900,119.110464,26.55286,901.0,1.0,闽侯县
901,119.111328,26.552387,902.0,1.0,闽侯县
902,119.112068,26.551784,903.0,1.0,闽侯县
903,119.112368,26.551369,904.0,1.0,闽侯县
904,119.112494,26.550758,905.0,1.0,闽侯县
905,119.112391,26.549871,906.0,1.0,闽侯县
906,119.112137,26.549006,907.0,1.0,闽侯县
907,119.111754,26.547877,908.0,1.0,闽侯县
908,119.111616,26.54722,909.0,1.0,闽侯县
909,119.111557,26.546597,910.0,1.0,闽侯县
910,119.111557,26.546073,911.0,1.0,闽侯县
911,119.111788,26.545388,912.0,1.0,闽侯县
912,119.112029,26.544989,913.0,1.0,闽侯县
913,119.112789,26.544289,914.0,1.0,闽侯县
914,119.113646,26.543874,915.0,1.0,闽侯县
915,119.114304,26.543625,916.0,1.0,闽侯县
916,119.11482,26.543211,917.0,1.0,闽侯县
917,119.115106,26.542777,918.0,1.0,闽侯县
918,119.115309,26.542306,919.0,1.0,闽侯县
919,119.115511,26.541615,920.0,1.0,闽侯县
920,119.115511,26.541348,921.0,1.0,闽侯县
921,119.115226,26.540841,922.0,1.0,闽侯县
922,119.115087,26.540537,923.0,1.0,闽侯县
923,119.115078,26.540223,924.0,1.0,闽侯县
924,119.115216,26.53978,925.0,1.0,闽侯县
925,119.115585,26.539209,926.0,1.0,闽侯县
926,119.115935,26.538886,927.0,1.0,闽侯县
927,119.116341,26.538729,928.0,1.0,闽侯县
928,119.117042,26.538628,929.0,1.0,闽侯县
929,119.117824,26.538737,930.0,1.0,闽侯县
930,119.118644,26.539078,931.0,1.0,闽侯县
931,119.119842,26.539289,932.0,1.0,闽侯县
932,119.120694,26.539359,933.0,1.0,闽侯县
933,119.12132,26.539275,934.0,1.0,闽侯县
934,119.122067,26.538998,935.0,1.0,闽侯县
935,119.122721,26.538933,936.0,1.0,闽侯县
936,119.123568,26.538914,937.0,1.0,闽侯县
937,119.124048,26.539107,938.0,1.0,闽侯县
938,119.124342,26.539425,939.0,1.0,闽侯县
939,119.124582,26.539909,940.0,1.0,闽侯县
940,119.124545,26.540305,941.0,1.0,闽侯县
941,119.124444,26.540785,942.0,1.0,闽侯县
942,119.124416,26.541319,943.0,1.0,闽侯县
943,119.12461,26.541863,944.0,1.0,闽侯县
944,119.124996,26.542167,945.0,1.0,闽侯县
945,119.126047,26.542452,946.0,1.0,闽侯县
946,119.127447,26.542469,947.0,1.0,闽侯县
947,119.129123,26.542486,948.0,1.0,闽侯县
948,119.130993,26.542401,949.0,1.0,闽侯县
949,119.134999,26.542387,950.0,1.0,闽侯县
950,119.135862,26.542314,951.0,1.0,闽侯县
951,119.136524,26.542039,952.0,1.0,闽侯县
952,119.134842,26.533159,953.0,1.0,闽侯县
953,119.133246,26.528179,954.0,1.0,闽侯县
954,119.13146,26.524853,955.0,1.0,闽侯县
955,119.129483,26.522566,956.0,1.0,闽侯县
956,119.128147,26.520684,957.0,1.0,闽侯县
957,119.127566,26.517247,958.0,1.0,闽侯县
958,119.127505,26.513748,959.0,1.0,闽侯县
959,119.128329,26.510137,960.0,1.0,闽侯县
960,119.128649,26.507958,961.0,1.0,闽侯县
961,119.127877,26.505841,962.0,1.0,闽侯县
962,119.126291,26.504018,963.0,1.0,闽侯县
963,119.124634,26.502583,964.0,1.0,闽侯县
964,119.123038,26.500181,965.0,1.0,闽侯县
965,119.125778,26.498226,966.0,1.0,闽侯县
966,119.127807,26.495705,967.0,1.0,闽侯县
967,119.129524,26.492429,968.0,1.0,闽侯县
968,119.131388,26.489446,969.0,1.0,闽侯县
969,119.140082,26.484788,970.0,1.0,闽侯县
970,119.148974,26.481952,971.0,1.0,闽侯县
971,119.160133,26.480757,972.0,1.0,闽侯县
972,119.164188,26.478337,973.0,1.0,闽侯县
973,119.170407,26.472522,974.0,1.0,闽侯县
974,119.178151,26.468023,975.0,1.0,闽侯县
975,119.179225,26.467379,976.0,1.0,闽侯县
976,119.179389,26.464504,977.0,1.0,闽侯县
977,119.178566,26.461757,978.0,1.0,闽侯县
978,119.176981,26.459809,979.0,1.0,闽侯县
979,119.174113,26.45765,980.0,1.0,闽侯县
980,119.170111,26.455715,981.0,1.0,闽侯县
981,119.166169,26.453662,982.0,1.0,闽侯县
982,119.163501,26.452011,983.0,1.0,闽侯县
983,119.162479,26.448232,984.0,1.0,闽侯县
984,119.164445,26.446566,985.0,1.0,闽侯县
985,119.168317,26.444778,986.0,1.0,闽侯县
986,119.173081,26.441612,987.0,1.0,闽侯县
987,119.177464,26.440166,988.0,1.0,闽侯县
988,119.181518,26.438429,989.0,1.0,闽侯县
989,119.182791,26.436647,990.0,1.0,闽侯县
990,119.184255,26.434693,991.0,1.0,闽侯县
991,119.186854,26.433197,992.0,1.0,闽侯县
992,119.19206,26.431348,993.0,1.0,闽侯县
993,119.196695,26.430357,994.0,1.0,闽侯县
994,119.202604,26.429481,995.0,1.0,闽侯县
995,119.205654,26.429029,996.0,1.0,闽侯县
996,119.203816,26.42652,997.0,1.0,闽侯县
997,119.203374,26.422833,998.0,1.0,闽侯县
998,119.207039,26.419747,999.0,1.0,闽侯县
999,119.212213,26.417646,1000.0,1.0,闽侯县
1000,119.217517,26.416595,1001.0,1.0,闽侯县
1001,119.22101,26.414074,1002.0,1.0,闽侯县
1002,119.222778,26.411889,1003.0,1.0,闽侯县
1003,119.223793,26.409194,1004.0,1.0,闽侯县
1004,119.224209,26.408508,1005.0,1.0,闽侯县
1005,119.224321,26.407827,1006.0,1.0,闽侯县
1006,119.225223,26.406301,1007.0,1.0,闽侯县
1007,119.227251,26.404923,1008.0,1.0,闽侯县
1008,119.230581,26.403692,1009.0,1.0,闽侯县
1009,119.230841,26.403532,1010.0,1.0,闽侯县
1010,119.232064,26.403333,1011.0,1.0,闽侯县
1011,119.23372,26.40213,1012.0,1.0,闽侯县
1012,119.236652,26.399564,1013.0,1.0,闽侯县
1013,119.239011,26.396293,1014.0,1.0,闽侯县
1014,119.236755,26.395323,1015.0,1.0,闽侯县
1015,119.231881,26.393721,1016.0,1.0,闽侯县
1016,119.228829,26.390077,1017.0,1.0,闽侯县
1017,119.22875,26.386049,1018.0,1.0,闽侯县
1018,119.23012,26.37998,1019.0,1.0,闽侯县
1019,119.231134,26.374254,1020.0,1.0,闽侯县
1020,119.227682,26.369273,1021.0,1.0,闽侯县
1021,119.222064,26.365751,1022.0,1.0,闽侯县
1022,119.21194,26.364287,1023.0,1.0,闽侯县
1023,119.204123,26.364421,1024.0,1.0,闽侯县
1024,119.199263,26.363496,1025.0,1.0,闽侯县
1025,119.195476,26.359867,1026.0,1.0,闽侯县
1026,119.193908,26.355527,1027.0,1.0,闽侯县
1027,119.19344,26.350497,1028.0,1.0,闽侯县
1028,119.197268,26.336744,1029.0,1.0,闽侯县
1029,119.199044,26.332013,1030.0,1.0,闽侯县
1030,119.198593,26.327991,1031.0,1.0,闽侯县
1031,119.194443,26.324704,1032.0,1.0,闽侯县
1032,119.185459,26.322169,1033.0,1.0,闽侯县
1033,119.179109,26.320934,1034.0,1.0,闽侯县
1034,119.178693,26.318256,1035.0,1.0,闽侯县
1035,119.179005,26.315227,1036.0,1.0,闽侯县
1036,119.181534,26.311153,1037.0,1.0,闽侯县
1037,119.184791,26.306145,1038.0,1.0,闽侯县
1038,119.185466,26.302775,1039.0,1.0,闽侯县
1039,119.183171,26.299454,1040.0,1.0,闽侯县
1040,119.179783,26.297161,1041.0,1.0,闽侯县
1041,119.17825,26.294837,1042.0,1.0,闽侯县
1042,119.18155,26.29243,1043.0,1.0,闽侯县
1043,119.187804,26.288294,1044.0,1.0,闽侯县
1044,119.194778,26.283473,1045.0,1.0,闽侯县
1045,119.197636,26.279672,1046.0,1.0,闽侯县
1046,119.197688,26.279416,1047.0,1.0,闽侯县
1047,119.19819,26.278289,1048.0,1.0,闽侯县
1048,119.199438,26.27716,1049.0,1.0,闽侯县
1049,119.199637,26.276866,1050.0,1.0,闽侯县
1050,119.200911,26.273294,1051.0,1.0,闽侯县
1051,119.199758,26.271298,1052.0,1.0,闽侯县
1052,119.196024,26.270691,1053.0,1.0,闽侯县
1053,119.191563,26.270766,1054.0,1.0,闽侯县
1054,119.187439,26.268821,1055.0,1.0,闽侯县
1055,119.185532,26.266504,1056.0,1.0,闽侯县
1056,119.185116,26.26416,1057.0,1.0,闽侯县
1057,119.186519,26.259854,1058.0,1.0,闽侯县
1058,119.190149,26.254755,1059.0,1.0,闽侯县
1059,119.194151,26.249985,1060.0,1.0,闽侯县
1060,119.199323,26.248219,1061.0,1.0,闽侯县
1061,119.20453,26.24813,1062.0,1.0,闽侯县
1062,119.208612,26.247725,1063.0,1.0,闽侯县
1063,119.209703,26.246363,1064.0,1.0,闽侯县
1064,119.209287,26.244355,1065.0,1.0,闽侯县
1065,119.211116,26.242646,1066.0,1.0,闽侯县
1066,119.214817,26.24124,1067.0,1.0,闽侯县
1067,119.218856,26.238487,1068.0,1.0,闽侯县
1068,119.221006,26.234422,1069.0,1.0,闽侯县
1069,119.220901,26.228713,1070.0,1.0,闽侯县
1070,119.21882,26.21708,1071.0,1.0,闽侯县
1071,119.214633,26.212112,1072.0,1.0,闽侯县
1072,119.211591,26.20847,1073.0,1.0,闽侯县
1073,119.211131,26.203775,1074.0,1.0,闽侯县
1074,119.214034,26.200034,1075.0,1.0,闽侯县
1075,119.21913,26.194239,1076.0,1.0,闽侯县
1076,119.220162,26.189856,1077.0,1.0,闽侯县
1077,119.21861,26.186525,1078.0,1.0,闽侯县
1078,119.219667,26.183149,1079.0,1.0,闽侯县
1079,119.222969,26.18108,1080.0,1.0,闽侯县
1080,119.227044,26.180341,1081.0,1.0,闽侯县
1081,119.232264,26.180926,1082.0,1.0,闽侯县
1082,119.237468,26.180506,1083.0,1.0,闽侯县
1083,119.242187,26.174051,1084.0,1.0,闽侯县
1084,119.246611,26.172049,1085.0,1.0,闽侯县
1085,119.249171,26.169659,1086.0,1.0,闽侯县
1086,119.251679,26.164581,1087.0,1.0,闽侯县
1087,119.251592,26.160218,1088.0,1.0,闽侯县
1088,119.249639,26.155212,1089.0,1.0,闽侯县
1089,119.246202,26.150902,1090.0,1.0,闽侯县
1090,119.242072,26.148615,1091.0,1.0,闽侯县
1091,119.239764,26.14496,1092.0,1.0,闽侯县
1092,119.239339,26.141943,1093.0,1.0,闽侯县
1093,119.23959,26.135979,1094.0,1.0,闽侯县
1094,119.240266,26.132274,1095.0,1.0,闽侯县
1095,119.243554,26.1292,1096.0,1.0,闽侯县
1096,119.249845,26.127422,1097.0,1.0,闽侯县
1097,119.255373,26.12465,1098.0,1.0,闽侯县
1098,119.25941,26.121228,1099.0,1.0,闽侯县
1099,119.262213,26.114534,1100.0,1.0,闽侯县
1100,119.262428,26.113681,1101.0,1.0,闽侯县
1101,119.262884,26.11243,1102.0,1.0,闽侯县
1102,119.262558,26.112444,1103.0,1.0,闽侯县
1103,119.262235,26.112262,1104.0,1.0,闽侯县
1104,119.26147,26.112206,1105.0,1.0,闽侯县
1105,119.260139,26.110876,1106.0,1.0,闽侯县
1106,119.258991,26.109635,1107.0,1.0,闽侯县
1107,119.258436,26.109049,1108.0,1.0,闽侯县
1108,119.258403,26.10867,1109.0,1.0,闽侯县
1109,119.258239,26.108489,1110.0,1.0,闽侯县
1110,119.258109,26.108183,1111.0,1.0,闽侯县
1111,119.253065,26.104677,1112.0,1.0,闽侯县
1112,119.252566,26.104039,1113.0,1.0,闽侯县
1113,119.251805,26.103577,1114.0,1.0,闽侯县
1114,119.250743,26.10345,1115.0,1.0,闽侯县
1115,119.249709,26.103093,1116.0,1.0,闽侯县
1116,119.247862,26.101763,1117.0,1.0,闽侯县
1117,119.250114,26.100092,1118.0,1.0,闽侯县
1118,119.251636,26.097153,1119.0,1.0,闽侯县
1119,119.247006,26.095121,1120.0,1.0,闽侯县
1120,119.246652,26.09511,1121.0,1.0,闽侯县
0,119.322631,26.069753,1.0,1.0,晋安区
1,119.32246,26.071832,2.0,1.0,晋安区
2,119.322268,26.073599,3.0,1.0,晋安区
3,119.321849,26.075156,4.0,1.0,晋安区
4,119.321704,26.075962,5.0,1.0,晋安区
5,119.321692,26.076963,6.0,1.0,晋安区
6,119.321436,26.078229,7.0,1.0,晋安区
7,119.32118,26.07904,8.0,1.0,晋安区
8,119.320801,26.079728,9.0,1.0,晋安区
9,119.319999,26.08106,10.0,1.0,晋安区
10,119.318543,26.083137,11.0,1.0,晋安区
11,119.317718,26.084446,12.0,1.0,晋安区
12,119.31754,26.08489,13.0,1.0,晋安区
13,119.317351,26.085623,14.0,1.0,晋安区
14,119.316928,26.087711,15.0,1.0,晋安区
15,119.316315,26.090878,16.0,1.0,晋安区
16,119.315898,26.093439,17.0,1.0,晋安区
17,119.315441,26.096023,18.0,1.0,晋安区
18,119.315255,26.09696,19.0,1.0,晋安区
19,119.314789,26.098192,20.0,1.0,晋安区
20,119.313457,26.101308,21.0,1.0,晋安区
21,119.310574,26.107446,22.0,1.0,晋安区
22,119.308648,26.111803,23.0,1.0,晋安区
23,119.307643,26.113924,24.0,1.0,晋安区
24,119.307401,26.114414,25.0,1.0,晋安区
25,119.307161,26.115703,26.0,1.0,晋安区
26,119.307274,26.116833,27.0,1.0,晋安区
27,119.307877,26.118242,28.0,1.0,晋安区
28,119.306114,26.119078,29.0,1.0,晋安区
29,119.303626,26.119597,30.0,1.0,晋安区
30,119.299301,26.12049,31.0,1.0,晋安区
31,119.299008,26.120611,32.0,1.0,晋安区
32,119.296927,26.121115,33.0,1.0,晋安区
33,119.296885,26.121151,34.0,1.0,晋安区
34,119.292174,26.122721,35.0,1.0,晋安区
35,119.290604,26.123026,36.0,1.0,晋安区
36,119.289034,26.123002,37.0,1.0,晋安区
37,119.284273,26.122037,38.0,1.0,晋安区
38,119.284112,26.122391,39.0,1.0,晋安区
39,119.283836,26.122559,40.0,1.0,晋安区
40,119.282274,26.121932,41.0,1.0,晋安区
41,119.282185,26.12222,42.0,1.0,晋安区
42,119.281421,26.121897,43.0,1.0,晋安区
43,119.280675,26.121894,44.0,1.0,晋安区
44,119.279595,26.122069,45.0,1.0,晋安区
45,119.278557,26.12201,46.0,1.0,晋安区
46,119.27806,26.121405,47.0,1.0,晋安区
47,119.274296,26.121006,48.0,1.0,晋安区
48,119.273429,26.121009,49.0,1.0,晋安区
49,119.272057,26.120461,50.0,1.0,晋安区
50,119.268605,26.118635,51.0,1.0,晋安区
51,119.267632,26.119176,52.0,1.0,晋安区
52,119.267112,26.119053,53.0,1.0,晋安区
53,119.266603,26.118569,54.0,1.0,晋安区
54,119.266481,26.11815,55.0,1.0,晋安区
55,119.266827,26.11824,56.0,1.0,晋安区
56,119.26687,26.118034,57.0,1.0,晋安区
57,119.266734,26.117708,58.0,1.0,晋安区
58,119.266541,26.117545,59.0,1.0,晋安区
59,119.26582,26.117334,60.0,1.0,晋安区
60,119.265442,26.117125,61.0,1.0,晋安区
61,119.265928,26.117048,62.0,1.0,晋安区
62,119.266631,26.116684,63.0,1.0,晋安区
63,119.267006,26.115843,64.0,1.0,晋安区
64,119.265593,26.115559,65.0,1.0,晋安区
65,119.264755,26.115308,66.0,1.0,晋安区
66,119.264659,26.114976,67.0,1.0,晋安区
67,119.264256,26.114682,68.0,1.0,晋安区
68,119.263824,26.114507,69.0,1.0,晋安区
69,119.262633,26.114266,70.0,1.0,晋安区
70,119.262213,26.114534,71.0,1.0,晋安区
71,119.25941,26.121228,72.0,1.0,晋安区
72,119.255373,26.12465,73.0,1.0,晋安区
73,119.249845,26.127422,74.0,1.0,晋安区
74,119.243554,26.1292,75.0,1.0,晋安区
75,119.240266,26.132274,76.0,1.0,晋安区
76,119.23959,26.135979,77.0,1.0,晋安区
77,119.239339,26.141943,78.0,1.0,晋安区
78,119.239764,26.14496,79.0,1.0,晋安区
79,119.242072,26.148615,80.0,1.0,晋安区
80,119.246202,26.150902,81.0,1.0,晋安区
81,119.249639,26.155212,82.0,1.0,晋安区
82,119.251592,26.160218,83.0,1.0,晋安区
83,119.251679,26.164581,84.0,1.0,晋安区
84,119.249171,26.169659,85.0,1.0,晋安区
85,119.246611,26.172049,86.0,1.0,晋安区
86,119.242187,26.174051,87.0,1.0,晋安区
87,119.237468,26.180506,88.0,1.0,晋安区
88,119.232264,26.180926,89.0,1.0,晋安区
89,119.227044,26.180341,90.0,1.0,晋安区
90,119.222969,26.18108,91.0,1.0,晋安区
91,119.219667,26.183149,92.0,1.0,晋安区
92,119.21861,26.186525,93.0,1.0,晋安区
93,119.220162,26.189856,94.0,1.0,晋安区
94,119.21913,26.194239,95.0,1.0,晋安区
95,119.214034,26.200034,96.0,1.0,晋安区
96,119.211131,26.203775,97.0,1.0,晋安区
97,119.211591,26.20847,98.0,1.0,晋安区
98,119.214633,26.212112,99.0,1.0,晋安区
99,119.21882,26.21708,100.0,1.0,晋安区
100,119.220901,26.228713,101.0,1.0,晋安区
101,119.221006,26.234422,102.0,1.0,晋安区
102,119.218856,26.238487,103.0,1.0,晋安区
103,119.214817,26.24124,104.0,1.0,晋安区
104,119.211116,26.242646,105.0,1.0,晋安区
105,119.209287,26.244355,106.0,1.0,晋安区
106,119.209703,26.246363,107.0,1.0,晋安区
107,119.208612,26.247725,108.0,1.0,晋安区
108,119.20453,26.24813,109.0,1.0,晋安区
109,119.199323,26.248219,110.0,1.0,晋安区
110,119.194151,26.249985,111.0,1.0,晋安区
111,119.190149,26.254755,112.0,1.0,晋安区
112,119.186519,26.259854,113.0,1.0,晋安区
113,119.185116,26.26416,114.0,1.0,晋安区
114,119.185532,26.266504,115.0,1.0,晋安区
115,119.187439,26.268821,116.0,1.0,晋安区
116,119.191563,26.270766,117.0,1.0,晋安区
117,119.196024,26.270691,118.0,1.0,晋安区
118,119.199758,26.271298,119.0,1.0,晋安区
119,119.200911,26.273294,120.0,1.0,晋安区
120,119.199637,26.276866,121.0,1.0,晋安区
121,119.199438,26.27716,122.0,1.0,晋安区
122,119.19819,26.278289,123.0,1.0,晋安区
123,119.197688,26.279416,124.0,1.0,晋安区
124,119.197636,26.279672,125.0,1.0,晋安区
125,119.194778,26.283473,126.0,1.0,晋安区
126,119.187804,26.288294,127.0,1.0,晋安区
127,119.18155,26.29243,128.0,1.0,晋安区
128,119.17825,26.294837,129.0,1.0,晋安区
129,119.179783,26.297161,130.0,1.0,晋安区
130,119.183171,26.299454,131.0,1.0,晋安区
131,119.185466,26.302775,132.0,1.0,晋安区
132,119.184791,26.306145,133.0,1.0,晋安区
133,119.181534,26.311153,134.0,1.0,晋安区
134,119.179005,26.315227,135.0,1.0,晋安区
135,119.178693,26.318256,136.0,1.0,晋安区
136,119.179109,26.320934,137.0,1.0,晋安区
137,119.185459,26.322169,138.0,1.0,晋安区
138,119.194443,26.324704,139.0,1.0,晋安区
139,119.198593,26.327991,140.0,1.0,晋安区
140,119.199044,26.332013,141.0,1.0,晋安区
141,119.197268,26.336744,142.0,1.0,晋安区
142,119.19344,26.350497,143.0,1.0,晋安区
143,119.193908,26.355527,144.0,1.0,晋安区
144,119.195476,26.359867,145.0,1.0,晋安区
145,119.199263,26.363496,146.0,1.0,晋安区
146,119.204123,26.364421,147.0,1.0,晋安区
147,119.21194,26.364287,148.0,1.0,晋安区
148,119.222064,26.365751,149.0,1.0,晋安区
149,119.227682,26.369273,150.0,1.0,晋安区
150,119.231134,26.374254,151.0,1.0,晋安区
151,119.23012,26.37998,152.0,1.0,晋安区
152,119.22875,26.386049,153.0,1.0,晋安区
153,119.228829,26.390077,154.0,1.0,晋安区
154,119.231881,26.393721,155.0,1.0,晋安区
155,119.236755,26.395323,156.0,1.0,晋安区
156,119.239011,26.396293,157.0,1.0,晋安区
157,119.242064,26.395758,158.0,1.0,晋安区
158,119.243782,26.392521,159.0,1.0,晋安区
159,119.245239,26.390819,160.0,1.0,晋安区
160,119.248233,26.391107,161.0,1.0,晋安区
161,119.25239,26.394063,162.0,1.0,晋安区
162,119.255827,26.398039,163.0,1.0,晋安区
163,119.256618,26.39884,164.0,1.0,晋安区
164,119.259838,26.402888,165.0,1.0,晋安区
165,119.262296,26.404698,166.0,1.0,晋安区
166,119.264241,26.404827,167.0,1.0,晋安区
167,119.265465,26.40448,168.0,1.0,晋安区
168,119.267124,26.403449,169.0,1.0,晋安区
169,119.268843,26.40264,170.0,1.0,晋安区
170,119.269799,26.403046,171.0,1.0,晋安区
171,119.270406,26.403326,172.0,1.0,晋安区
172,119.271805,26.403143,173.0,1.0,晋安区
173,119.272864,26.402517,174.0,1.0,晋安区
174,119.273776,26.401698,175.0,1.0,晋安区
175,119.274515,26.400913,176.0,1.0,晋安区
176,119.275036,26.399971,177.0,1.0,晋安区
177,119.275366,26.39923,178.0,1.0,晋安区
178,119.275548,26.398981,179.0,1.0,晋安区
179,119.27567,26.399,180.0,1.0,晋安区
180,119.276921,26.399224,181.0,1.0,晋安区
181,119.278172,26.399224,182.0,1.0,晋安区
182,119.279119,26.399394,183.0,1.0,晋安区
183,119.279484,26.39963,184.0,1.0,晋安区
184,119.279875,26.400394,185.0,1.0,晋安区
185,119.281318,26.401064,186.0,1.0,晋安区
186,119.282551,26.402523,187.0,1.0,晋安区
187,119.28402,26.404965,188.0,1.0,晋安区
188,119.285498,26.407309,189.0,1.0,晋安区
189,119.285567,26.408468,190.0,1.0,晋安区
190,119.285341,26.409394,191.0,1.0,晋安区
191,119.285437,26.41029,192.0,1.0,晋安区
192,119.285924,26.410961,193.0,1.0,晋安区
193,119.286923,26.411637,194.0,1.0,晋安区
194,119.287697,26.411724,195.0,1.0,晋安区
195,119.288114,26.411525,196.0,1.0,晋安区
196,119.28847,26.411465,197.0,1.0,晋安区
197,119.288435,26.410699,198.0,1.0,晋安区
198,119.288357,26.409599,199.0,1.0,晋安区
199,119.288113,26.408651,200.0,1.0,晋安区
200,119.287879,26.407954,201.0,1.0,晋安区
201,119.287809,26.407915,202.0,1.0,晋安区
202,119.287714,26.40719,203.0,1.0,晋安区
203,119.287757,26.406574,204.0,1.0,晋安区
204,119.287792,26.406553,205.0,1.0,晋安区
205,119.287844,26.406101,206.0,1.0,晋安区
206,119.287879,26.405249,207.0,1.0,晋安区
207,119.287892,26.404244,208.0,1.0,晋安区
208,119.287896,26.40377,209.0,1.0,晋安区
209,119.287905,26.403596,210.0,1.0,晋安区
210,119.287661,26.402748,211.0,1.0,晋安区
211,119.287314,26.402053,212.0,1.0,晋安区
212,119.286801,26.401508,213.0,1.0,晋安区
213,119.286349,26.401264,214.0,1.0,晋安区
214,119.285567,26.400927,215.0,1.0,晋安区
215,119.285002,26.400484,216.0,1.0,晋安区
216,119.284602,26.400139,217.0,1.0,晋安区
217,119.284098,26.399997,218.0,1.0,晋安区
218,119.283377,26.399907,219.0,1.0,晋安区
219,119.282594,26.400019,220.0,1.0,晋安区
220,119.282047,26.399672,221.0,1.0,晋安区
221,119.280978,26.399061,222.0,1.0,晋安区
222,119.279084,26.398983,223.0,1.0,晋安区
223,119.278459,26.398842,224.0,1.0,晋安区
224,119.278155,26.398798,225.0,1.0,晋安区
225,119.278111,26.398668,226.0,1.0,晋安区
226,119.278129,26.398605,227.0,1.0,晋安区
227,119.278433,26.398486,228.0,1.0,晋安区
228,119.27918,26.398476,229.0,1.0,晋安区
229,119.280057,26.398464,230.0,1.0,晋安区
230,119.281612,26.398431,231.0,1.0,晋安区
231,119.283021,26.398575,232.0,1.0,晋安区
232,119.285871,26.398533,233.0,1.0,晋安区
233,119.288165,26.398399,234.0,1.0,晋安区
234,119.290173,26.397609,235.0,1.0,晋安区
235,119.292137,26.395171,236.0,1.0,晋安区
236,119.292719,26.394564,237.0,1.0,晋安区
237,119.292997,26.393105,238.0,1.0,晋安区
238,119.292649,26.392321,239.0,1.0,晋安区
239,119.291771,26.39204,240.0,1.0,晋安区
240,119.290546,26.391269,241.0,1.0,晋安区
241,119.290502,26.39111,242.0,1.0,晋安区
242,119.290746,26.389112,243.0,1.0,晋安区
243,119.291032,26.384744,244.0,1.0,晋安区
244,119.29018,26.379719,245.0,1.0,晋安区
245,119.288589,26.374704,246.0,1.0,晋安区
246,119.286851,26.373055,247.0,1.0,晋安区
247,119.287077,26.372583,248.0,1.0,晋安区
248,119.283244,26.368695,249.0,1.0,晋安区
249,119.282436,26.365686,250.0,1.0,晋安区
250,119.283522,26.363654,251.0,1.0,晋安区
251,119.283869,26.363446,252.0,1.0,晋安区
252,119.28582,26.362697,253.0,1.0,晋安区
253,119.28607,26.36294,254.0,1.0,晋安区
254,119.286412,26.363471,255.0,1.0,晋安区
255,119.287186,26.363494,256.0,1.0,晋安区
256,119.287978,26.363633,257.0,1.0,晋安区
257,119.288455,26.36327,258.0,1.0,晋安区
258,119.288705,26.362866,259.0,1.0,晋安区
259,119.289431,26.362172,260.0,1.0,晋安区
260,119.29093,26.362222,261.0,1.0,晋安区
261,119.294259,26.361483,262.0,1.0,晋安区
262,119.297089,26.361296,263.0,1.0,晋安区
263,119.298357,26.360881,264.0,1.0,晋安区
264,119.302185,26.359627,265.0,1.0,晋安区
