,经度,纬度,连接顺序,块,名称
276,120.29346,30.31509,277.0,1.0,临平区
277,120.291626,30.315325,278.0,1.0,临平区
278,120.291956,30.317819,279.0,1.0,临平区
279,120.285597,30.318647,280.0,1.0,临平区
280,120.285424,30.318669,281.0,1.0,临平区
281,120.277843,30.319577,282.0,1.0,临平区
282,120.275559,30.319851,283.0,1.0,临平区
283,120.273528,30.32004,284.0,1.0,临平区
284,120.272633,30.32045,285.0,1.0,临平区
285,120.27259,30.320521,286.0,1.0,临平区
286,120.272911,30.321279,287.0,1.0,临平区
287,120.273016,30.32147,288.0,1.0,临平区
288,120.273163,30.321622,289.0,1.0,临平区
289,120.273701,30.321913,290.0,1.0,临平区
290,120.274422,30.322418,291.0,1.0,临平区
291,120.276263,30.323298,292.0,1.0,临平区
292,120.280526,30.327441,293.0,1.0,临平区
293,120.281013,30.328049,294.0,1.0,临平区
294,120.281264,30.328223,295.0,1.0,临平区
295,120.28182,30.328488,296.0,1.0,临平区
296,120.28189,30.328497,297.0,1.0,临平区
297,120.281516,30.330804,298.0,1.0,临平区
298,120.281482,30.330877,299.0,1.0,临平区
299,120.280779,30.332235,300.0,1.0,临平区
300,120.280692,30.332489,301.0,1.0,临平区
301,120.28072,30.332525,302.0,1.0,临平区
302,120.280681,30.332521,303.0,1.0,临平区
303,120.28059,30.332786,304.0,1.0,临平区
304,120.280601,30.332808,305.0,1.0,临平区
305,120.280579,30.332819,306.0,1.0,临平区
306,120.279884,30.334464,307.0,1.0,临平区
307,120.279641,30.335047,308.0,1.0,临平区
308,120.279494,30.335586,309.0,1.0,临平区
309,120.279511,30.335894,310.0,1.0,临平区
310,120.27932,30.336692,311.0,1.0,临平区
311,120.27794,30.3379,312.0,1.0,临平区
312,120.277879,30.337952,313.0,1.0,临平区
313,120.275222,30.336493,314.0,1.0,临平区
314,120.273607,30.335489,315.0,1.0,临平区
315,120.272791,30.335048,316.0,1.0,临平区
316,120.271436,30.334179,317.0,1.0,临平区
317,120.266541,30.331333,318.0,1.0,临平区
318,120.266793,30.330854,319.0,1.0,临平区
319,120.268059,30.328664,320.0,1.0,临平区
320,120.267209,30.328221,321.0,1.0,临平区
321,120.264441,30.326573,322.0,1.0,临平区
322,120.263503,30.327963,323.0,1.0,临平区
323,120.263286,30.32831,324.0,1.0,临平区
324,120.263044,30.328927,325.0,1.0,临平区
325,120.262497,30.329224,326.0,1.0,临平区
326,120.262236,30.329524,327.0,1.0,临平区
327,120.261777,30.329855,328.0,1.0,临平区
328,120.261317,30.330324,329.0,1.0,临平区
329,120.260501,30.332056,330.0,1.0,临平区
330,120.260146,30.33254,331.0,1.0,临平区
331,120.259348,30.33382,332.0,1.0,临平区
332,120.258654,30.334102,333.0,1.0,临平区
333,120.25848,30.334354,334.0,1.0,临平区
334,120.260875,30.335459,335.0,1.0,临平区
335,120.261465,30.336267,336.0,1.0,临平区
336,120.261708,30.337081,337.0,1.0,临平区
337,120.261725,30.337129,338.0,1.0,临平区
338,120.261456,30.337528,339.0,1.0,临平区
339,120.260606,30.337582,340.0,1.0,临平区
340,120.259157,30.337408,341.0,1.0,临平区
341,120.256519,30.337451,342.0,1.0,临平区
342,120.254533,30.337273,343.0,1.0,临平区
343,120.252556,30.337043,344.0,1.0,临平区
344,120.250179,30.337488,345.0,1.0,临平区
345,120.248861,30.338344,346.0,1.0,临平区
346,120.248002,30.338858,347.0,1.0,临平区
347,120.247335,30.339774,348.0,1.0,临平区
348,120.246008,30.342865,349.0,1.0,临平区
349,120.245202,30.343777,350.0,1.0,临平区
350,120.244353,30.344237,351.0,1.0,临平区
351,120.243555,30.344175,352.0,1.0,临平区
352,120.236065,30.339784,353.0,1.0,临平区
353,120.234774,30.340685,354.0,1.0,临平区
354,120.239871,30.345001,355.0,1.0,临平区
355,120.242246,30.348264,356.0,1.0,临平区
356,120.242662,30.351379,357.0,1.0,临平区
357,120.243954,30.35412,358.0,1.0,临平区
358,120.24418,30.356462,359.0,1.0,临平区
359,120.243556,30.358187,360.0,1.0,临平区
360,120.244232,30.359906,361.0,1.0,临平区
361,120.24477,30.36064,362.0,1.0,临平区
362,120.245568,30.360917,363.0,1.0,临平区
363,120.247103,30.362336,364.0,1.0,临平区
364,120.246799,30.363945,365.0,1.0,临平区
365,120.243958,30.367316,366.0,1.0,临平区
366,120.242919,30.367039,367.0,1.0,临平区
367,120.242581,30.367192,368.0,1.0,临平区
368,120.242018,30.367457,369.0,1.0,临平区
369,120.241237,30.366886,370.0,1.0,临平区
370,120.240625,30.367497,371.0,1.0,临平区
371,120.240625,30.367675,372.0,1.0,临平区
372,120.240987,30.367973,373.0,1.0,临平区
373,120.241486,30.368906,374.0,1.0,临平区
374,120.241744,30.369888,375.0,1.0,临平区
375,120.241985,30.370417,376.0,1.0,临平区
376,120.239977,30.372152,377.0,1.0,临平区
377,120.23664,30.374654,378.0,1.0,临平区
378,120.23534,30.375817,379.0,1.0,临平区
379,120.23482,30.376681,380.0,1.0,临平区
380,120.235435,30.377651,381.0,1.0,临平区
381,120.237906,30.380028,382.0,1.0,临平区
382,120.238591,30.381853,383.0,1.0,临平区
383,120.240325,30.387624,384.0,1.0,临平区
384,120.237577,30.390065,385.0,1.0,临平区
385,120.232403,30.392528,386.0,1.0,临平区
386,120.230098,30.393294,387.0,1.0,临平区
387,120.228582,30.393542,388.0,1.0,临平区
388,120.227516,30.392979,389.0,1.0,临平区
389,120.221304,30.387153,390.0,1.0,临平区
390,120.216766,30.387893,391.0,1.0,临平区
391,120.21299,30.391089,392.0,1.0,临平区
392,120.209907,30.392552,393.0,1.0,临平区
393,120.206089,30.393341,394.0,1.0,临平区
394,120.20254,30.393731,395.0,1.0,临平区
395,120.201674,30.392154,396.0,1.0,临平区
396,120.200084,30.392711,397.0,1.0,临平区
397,120.200063,30.392866,398.0,1.0,临平区
398,120.200142,30.392921,399.0,1.0,临平区
399,120.201377,30.393377,400.0,1.0,临平区
400,120.201741,30.393593,401.0,1.0,临平区
401,120.201771,30.393816,402.0,1.0,临平区
402,120.201692,30.394009,403.0,1.0,临平区
403,120.201464,30.394214,404.0,1.0,临平区
404,120.201187,30.394395,405.0,1.0,临平区
405,120.201036,30.394426,406.0,1.0,临平区
406,120.200864,30.394353,407.0,1.0,临平区
407,120.200976,30.394562,408.0,1.0,临平区
408,120.200363,30.395044,409.0,1.0,临平区
409,120.200059,30.394749,410.0,1.0,临平区
410,120.199755,30.394969,411.0,1.0,临平区
411,120.199336,30.39499,412.0,1.0,临平区
412,120.199161,30.395138,413.0,1.0,临平区
413,120.198677,30.395164,414.0,1.0,临平区
414,120.197628,30.395436,415.0,1.0,临平区
415,120.197476,30.395561,416.0,1.0,临平区
416,120.197163,30.395631,417.0,1.0,临平区
417,120.196771,30.395627,418.0,1.0,临平区
418,120.196644,30.395817,419.0,1.0,临平区
419,120.196838,30.396096,420.0,1.0,临平区
420,120.196624,30.396369,421.0,1.0,临平区
421,120.196596,30.396518,422.0,1.0,临平区
422,120.196668,30.39676,423.0,1.0,临平区
423,120.196732,30.396977,424.0,1.0,临平区
424,120.196215,30.398219,425.0,1.0,临平区
425,120.196358,30.398869,426.0,1.0,临平区
426,120.196467,30.399986,427.0,1.0,临平区
427,120.196065,30.402183,428.0,1.0,临平区
428,120.195966,30.402307,429.0,1.0,临平区
429,120.195866,30.40232,430.0,1.0,临平区
430,120.194538,30.402114,431.0,1.0,临平区
431,120.195405,30.399971,432.0,1.0,临平区
432,120.194191,30.399819,433.0,1.0,临平区
433,120.194375,30.398919,434.0,1.0,临平区
434,120.192,30.398872,435.0,1.0,临平区
435,120.191781,30.399478,436.0,1.0,临平区
436,120.190629,30.399341,437.0,1.0,临平区
437,120.190861,30.398537,438.0,1.0,临平区
438,120.189617,30.398296,439.0,1.0,临平区
439,120.189441,30.398212,440.0,1.0,临平区
440,120.189702,30.397411,441.0,1.0,临平区
441,120.190813,30.395019,442.0,1.0,临平区
442,120.190962,30.3944,443.0,1.0,临平区
443,120.191025,30.394138,444.0,1.0,临平区
444,120.191691,30.39309,445.0,1.0,临平区
445,120.191768,30.392827,446.0,1.0,临平区
446,120.191734,30.392586,447.0,1.0,临平区
447,120.190782,30.391708,448.0,1.0,临平区
448,120.189953,30.390656,449.0,1.0,临平区
449,120.189304,30.390201,450.0,1.0,临平区
450,120.188204,30.388927,451.0,1.0,临平区
451,120.187205,30.387769,452.0,1.0,临平区
452,120.185686,30.385724,453.0,1.0,临平区
453,120.184743,30.383872,454.0,1.0,临平区
454,120.184772,30.383432,455.0,1.0,临平区
455,120.184907,30.383203,456.0,1.0,临平区
456,120.184849,30.382898,457.0,1.0,临平区
457,120.184473,30.382298,458.0,1.0,临平区
458,120.183975,30.381762,459.0,1.0,临平区
459,120.183833,30.381622,460.0,1.0,临平区
460,120.182874,30.381236,461.0,1.0,临平区
461,120.182537,30.381021,462.0,1.0,临平区
462,120.181635,30.380351,463.0,1.0,临平区
463,120.178827,30.377984,464.0,1.0,临平区
464,120.178109,30.377317,465.0,1.0,临平区
465,120.17769,30.376811,466.0,1.0,临平区
466,120.176286,30.37482,467.0,1.0,临平区
467,120.174356,30.371951,468.0,1.0,临平区
468,120.174212,30.371838,469.0,1.0,临平区
469,120.174024,30.371814,470.0,1.0,临平区
470,120.173794,30.372028,471.0,1.0,临平区
471,120.173593,30.372593,472.0,1.0,临平区
472,120.173443,30.374948,473.0,1.0,临平区
473,120.172046,30.37563,474.0,1.0,临平区
474,120.171827,30.37582,475.0,1.0,临平区
475,120.168605,30.374604,476.0,1.0,临平区
476,120.168368,30.373347,477.0,1.0,临平区
477,120.169757,30.373304,478.0,1.0,临平区
478,120.170078,30.373828,479.0,1.0,临平区
479,120.170621,30.373786,480.0,1.0,临平区
480,120.17066,30.374012,481.0,1.0,临平区
481,120.171041,30.374011,482.0,1.0,临平区
482,120.170789,30.372471,483.0,1.0,临平区
483,120.170643,30.372401,484.0,1.0,临平区
484,120.170182,30.372381,485.0,1.0,临平区
485,120.170141,30.372015,486.0,1.0,临平区
486,120.169631,30.372108,487.0,1.0,临平区
487,120.169445,30.372031,488.0,1.0,临平区
488,120.169267,30.371835,489.0,1.0,临平区
489,120.168976,30.371829,490.0,1.0,临平区
490,120.168544,30.371916,491.0,1.0,临平区
491,120.168094,30.371887,492.0,1.0,临平区
492,120.167883,30.371037,493.0,1.0,临平区
493,120.166832,30.371392,494.0,1.0,临平区
494,120.166339,30.371359,495.0,1.0,临平区
495,120.165821,30.371529,496.0,1.0,临平区
496,120.16422,30.371836,497.0,1.0,临平区
497,120.163563,30.371855,498.0,1.0,临平区
498,120.163489,30.371857,499.0,1.0,临平区
499,120.162215,30.371892,500.0,1.0,临平区
500,120.161212,30.372176,501.0,1.0,临平区
501,120.159471,30.372409,502.0,1.0,临平区
502,120.159021,30.372542,503.0,1.0,临平区
503,120.159035,30.372794,504.0,1.0,临平区
504,120.159433,30.374236,505.0,1.0,临平区
505,120.158926,30.374358,506.0,1.0,临平区
506,120.159257,30.375553,507.0,1.0,临平区
507,120.158299,30.375661,508.0,1.0,临平区
508,120.158294,30.375852,509.0,1.0,临平区
509,120.15816,30.375912,510.0,1.0,临平区
510,120.157414,30.375958,511.0,1.0,临平区
511,120.156539,30.375977,512.0,1.0,临平区
512,120.156351,30.375827,513.0,1.0,临平区
513,120.15526,30.375912,514.0,1.0,临平区
514,120.155026,30.375775,515.0,1.0,临平区
515,120.153,30.375863,516.0,1.0,临平区
516,120.153126,30.377586,517.0,1.0,临平区
517,120.153153,30.379241,518.0,1.0,临平区
518,120.153027,30.380384,519.0,1.0,临平区
519,120.152951,30.380627,520.0,1.0,临平区
520,120.152731,30.380682,521.0,1.0,临平区
521,120.151989,30.380452,522.0,1.0,临平区
522,120.151158,30.380381,523.0,1.0,临平区
523,120.15017,30.38047,524.0,1.0,临平区
524,120.149182,30.380331,525.0,1.0,临平区
525,120.149062,30.380044,526.0,1.0,临平区
526,120.148379,30.379568,527.0,1.0,临平区
527,120.14832,30.379396,528.0,1.0,临平区
528,120.147987,30.379083,529.0,1.0,临平区
529,120.147463,30.378177,530.0,1.0,临平区
530,120.147294,30.378079,531.0,1.0,临平区
531,120.14674,30.378007,532.0,1.0,临平区
532,120.146196,30.377837,533.0,1.0,临平区
533,120.146163,30.377653,534.0,1.0,临平区
534,120.146476,30.376005,535.0,1.0,临平区
535,120.146144,30.375679,536.0,1.0,临平区
536,120.144674,30.376137,537.0,1.0,临平区
537,120.144069,30.376348,538.0,1.0,临平区
538,120.143043,30.375996,539.0,1.0,临平区
539,120.140736,30.376173,540.0,1.0,临平区
540,120.138909,30.377452,541.0,1.0,临平区
541,120.138528,30.378093,542.0,1.0,临平区
542,120.138935,30.379462,543.0,1.0,临平区
543,120.139082,30.380321,544.0,1.0,临平区
544,120.138484,30.380606,545.0,1.0,临平区
545,120.136051,30.380809,546.0,1.0,临平区
546,120.134206,30.380942,547.0,1.0,临平区
547,120.132708,30.382506,548.0,1.0,临平区
548,120.130933,30.383218,549.0,1.0,临平区
549,120.129338,30.382639,550.0,1.0,临平区
550,120.129201,30.382787,551.0,1.0,临平区
551,120.129175,30.38517,552.0,1.0,临平区
552,120.129164,30.386087,553.0,1.0,临平区
553,120.129216,30.386875,554.0,1.0,临平区
554,120.129141,30.387598,555.0,1.0,临平区
555,120.129014,30.388531,556.0,1.0,临平区
556,120.128332,30.390926,557.0,1.0,临平区
557,120.128127,30.391799,558.0,1.0,临平区
558,120.127581,30.396072,559.0,1.0,临平区
559,120.127465,30.397684,560.0,1.0,临平区
560,120.127465,30.397823,561.0,1.0,临平区
561,120.127466,30.398999,562.0,1.0,临平区
562,120.127572,30.399315,563.0,1.0,临平区
563,120.128171,30.40013,564.0,1.0,临平区
564,120.128677,30.401179,565.0,1.0,临平区
565,120.129301,30.402748,566.0,1.0,临平区
566,120.129431,30.403248,567.0,1.0,临平区
567,120.129674,30.405945,568.0,1.0,临平区
568,120.129674,30.409177,569.0,1.0,临平区
569,120.128011,30.410249,570.0,1.0,临平区
570,120.120406,30.409973,571.0,1.0,临平区
571,120.12038,30.412249,572.0,1.0,临平区
572,120.120416,30.413559,573.0,1.0,临平区
573,120.11664,30.413585,574.0,1.0,临平区
574,120.115001,30.417369,575.0,1.0,临平区
575,120.114575,30.419361,576.0,1.0,临平区
576,120.116785,30.419257,577.0,1.0,临平区
577,120.116737,30.421754,578.0,1.0,临平区
578,120.12415,30.422218,579.0,1.0,临平区
579,120.124227,30.427237,580.0,1.0,临平区
580,120.126312,30.429167,581.0,1.0,临平区
581,120.128345,30.428904,582.0,1.0,临平区
582,120.13164,30.428859,583.0,1.0,临平区
583,120.135652,30.42595,584.0,1.0,临平区
584,120.136377,30.426616,585.0,1.0,临平区
585,120.137145,30.427479,586.0,1.0,临平区
586,120.13913,30.430056,587.0,1.0,临平区
587,120.139774,30.43075,588.0,1.0,临平区
588,120.14238,30.433577,589.0,1.0,临平区
589,120.143367,30.434433,590.0,1.0,临平区
590,120.146107,30.43639,591.0,1.0,临平区
591,120.146877,30.437113,592.0,1.0,临平区
592,120.147893,30.438284,593.0,1.0,临平区
593,120.148493,30.439564,594.0,1.0,临平区
594,120.148959,30.440995,595.0,1.0,临平区
595,120.149342,30.442725,596.0,1.0,临平区
596,120.149563,30.443824,597.0,1.0,临平区
597,120.149841,30.445885,598.0,1.0,临平区
598,120.150077,30.450257,599.0,1.0,临平区
599,120.149848,30.456992,600.0,1.0,临平区
600,120.149912,30.458295,601.0,1.0,临平区
601,120.149933,30.458728,602.0,1.0,临平区
602,120.14993,30.460815,603.0,1.0,临平区
603,120.149978,30.461272,604.0,1.0,临平区
604,120.150208,30.463473,605.0,1.0,临平区
605,120.150484,30.467507,606.0,1.0,临平区
606,120.151834,30.468104,607.0,1.0,临平区
607,120.1536,30.468605,608.0,1.0,临平区
608,120.16036,30.469911,609.0,1.0,临平区
609,120.16101,30.470734,610.0,1.0,临平区
610,120.161062,30.470747,611.0,1.0,临平区
611,120.162473,30.473139,612.0,1.0,临平区
612,120.165614,30.474156,613.0,1.0,临平区
613,120.168367,30.474222,614.0,1.0,临平区
614,120.169777,30.473981,615.0,1.0,临平区
615,120.171387,30.474262,616.0,1.0,临平区
616,120.171768,30.474483,617.0,1.0,临平区
617,120.17227,30.47469,618.0,1.0,临平区
618,120.172512,30.474853,619.0,1.0,临平区
619,120.172936,30.475017,620.0,1.0,临平区
620,120.173118,30.475225,621.0,1.0,临平区
621,120.173187,30.475409,622.0,1.0,临平区
622,120.172911,30.475816,623.0,1.0,临平区
623,120.172936,30.475868,624.0,1.0,临平区
624,120.174676,30.476678,625.0,1.0,临平区
625,120.175057,30.476828,626.0,1.0,临平区
626,120.174434,30.478059,627.0,1.0,临平区
627,120.173707,30.480119,628.0,1.0,临平区
628,120.173153,30.483265,629.0,1.0,临平区
629,120.173352,30.483844,630.0,1.0,临平区
630,120.174409,30.484127,631.0,1.0,临平区
631,120.176788,30.48247,632.0,1.0,临平区
632,120.178242,30.481499,633.0,1.0,临平区
633,120.178831,30.481383,634.0,1.0,临平区
634,120.179428,30.481449,635.0,1.0,临平区
635,120.180215,30.481791,636.0,1.0,临平区
636,120.180544,30.482537,637.0,1.0,临平区
637,120.180276,30.483397,638.0,1.0,临平区
638,120.180008,30.483969,639.0,1.0,临平区
639,120.178753,30.484711,640.0,1.0,临平区
640,120.178156,30.485286,641.0,1.0,临平区
641,120.177689,30.486024,642.0,1.0,临平区
642,120.177489,30.487119,643.0,1.0,临平区
643,120.177481,30.488094,644.0,1.0,临平区
644,120.177758,30.488608,645.0,1.0,临平区
645,120.177282,30.489064,646.0,1.0,临平区
646,120.173795,30.492036,647.0,1.0,临平区
647,120.173726,30.492206,648.0,1.0,临平区
648,120.174003,30.492498,649.0,1.0,临平区
649,120.174366,30.49276,650.0,1.0,临平区
650,120.175621,30.493524,651.0,1.0,临平区
651,120.176175,30.493723,652.0,1.0,临平区
652,120.176564,30.493863,653.0,1.0,临平区
653,120.176867,30.493891,654.0,1.0,临平区
654,120.177058,30.493778,655.0,1.0,临平区
655,120.178953,30.492044,656.0,1.0,临平区
656,120.179152,30.491941,657.0,1.0,临平区
657,120.179299,30.492043,658.0,1.0,临平区
658,120.179836,30.492433,659.0,1.0,临平区
659,120.184509,30.493774,660.0,1.0,临平区
660,120.185193,30.494227,661.0,1.0,临平区
661,120.185911,30.494633,662.0,1.0,临平区
662,120.185929,30.49469,663.0,1.0,临平区
663,120.185652,30.494979,664.0,1.0,临平区
664,120.184604,30.495737,665.0,1.0,临平区
665,120.183471,30.496194,666.0,1.0,临平区
666,120.183384,30.49624,667.0,1.0,临平区
667,120.182276,30.496236,668.0,1.0,临平区
668,120.181982,30.497024,669.0,1.0,临平区
669,120.18245,30.497303,670.0,1.0,临平区
670,120.182917,30.497504,671.0,1.0,临平区
671,120.183047,30.497628,672.0,1.0,临平区
672,120.183038,30.497934,673.0,1.0,临平区
673,120.182969,30.498082,674.0,1.0,临平区
674,120.182658,30.499213,675.0,1.0,临平区
675,120.182208,30.499624,676.0,1.0,临平区
676,120.183186,30.500797,677.0,1.0,临平区
677,120.183402,30.501124,678.0,1.0,临平区
678,120.18509,30.502621,679.0,1.0,临平区
679,120.186301,30.502886,680.0,1.0,临平区
680,120.187547,30.503064,681.0,1.0,临平区
681,120.190525,30.50325,682.0,1.0,临平区
682,120.194541,30.503672,683.0,1.0,临平区
683,120.195667,30.503614,684.0,1.0,临平区
684,120.196731,30.504231,685.0,1.0,临平区
685,120.197008,30.505092,686.0,1.0,临平区
686,120.196758,30.506123,687.0,1.0,临平区
687,120.196186,30.507789,688.0,1.0,临平区
688,120.195814,30.509459,689.0,1.0,临平区
689,120.196291,30.510948,690.0,1.0,临平区
690,120.196576,30.512026,691.0,1.0,临平区
691,120.1981,30.512988,692.0,1.0,临平区
692,120.199572,30.514116,693.0,1.0,临平区
693,120.200238,30.514914,694.0,1.0,临平区
694,120.201034,30.514838,695.0,1.0,临平区
695,120.201753,30.514429,696.0,1.0,临平区
696,120.202437,30.510647,697.0,1.0,临平区
697,120.203311,30.507823,698.0,1.0,临平区
698,120.204021,30.506441,699.0,1.0,临平区
699,120.204479,30.505981,700.0,1.0,临平区
700,120.205406,30.505855,701.0,1.0,临平区
701,120.2068,30.506578,702.0,1.0,临平区
702,120.208272,30.507941,703.0,1.0,临平区
703,120.209406,30.508558,704.0,1.0,临平区
704,120.212523,30.509776,705.0,1.0,临平区
705,120.215035,30.510033,706.0,1.0,临平区
706,120.218594,30.510224,707.0,1.0,临平区
707,120.220717,30.510256,708.0,1.0,临平区
708,120.224606,30.509759,709.0,1.0,临平区
709,120.233868,30.506386,710.0,1.0,临平区
710,120.23717,30.505489,711.0,1.0,临平区
711,120.239285,30.505236,712.0,1.0,临平区
712,120.243975,30.505648,713.0,1.0,临平区
713,120.247686,30.506005,714.0,1.0,临平区
714,120.251927,30.506536,715.0,1.0,临平区
715,120.255162,30.506272,716.0,1.0,临平区
716,120.258129,30.505549,717.0,1.0,临平区
717,120.261236,30.505237,718.0,1.0,临平区
718,120.264021,30.50572,719.0,1.0,临平区
719,120.267104,30.505822,720.0,1.0,临平区
720,120.27606,30.505089,721.0,1.0,临平区
721,120.277449,30.504838,722.0,1.0,临平区
722,120.278387,30.505636,723.0,1.0,临平区
723,120.279195,30.506889,724.0,1.0,临平区
724,120.281071,30.508299,725.0,1.0,临平区
725,120.28213,30.508693,726.0,1.0,临平区
726,120.28352,30.508389,727.0,1.0,临平区
727,120.28484,30.508093,728.0,1.0,临平区
728,120.28583,30.507801,729.0,1.0,临平区
729,120.286568,30.508484,730.0,1.0,临平区
730,120.286907,30.509511,731.0,1.0,临平区
731,120.286864,30.510997,732.0,1.0,临平区
732,120.287811,30.512136,733.0,1.0,临平区
733,120.289279,30.513034,734.0,1.0,临平区
734,120.293275,30.51398,735.0,1.0,临平区
735,120.296524,30.5148,736.0,1.0,临平区
736,120.298193,30.515595,737.0,1.0,临平区
737,120.299271,30.516728,738.0,1.0,临平区
738,120.299818,30.517814,739.0,1.0,临平区
739,120.299905,30.519818,740.0,1.0,临平区
740,120.311586,30.520738,741.0,1.0,临平区
741,120.314593,30.521859,742.0,1.0,临平区
742,120.316314,30.521899,743.0,1.0,临平区
743,120.317697,30.521604,744.0,1.0,临平区
744,120.319904,30.518489,745.0,1.0,临平区
745,120.322303,30.509983,746.0,1.0,临平区
746,120.322659,30.506485,747.0,1.0,临平区
747,120.324511,30.502396,748.0,1.0,临平区
748,120.326145,30.50043,749.0,1.0,临平区
749,120.325579,30.498261,750.0,1.0,临平区
750,120.325762,30.496941,751.0,1.0,临平区
751,120.327109,30.494003,752.0,1.0,临平区
752,120.327666,30.491075,753.0,1.0,临平区
753,120.327352,30.48804,754.0,1.0,临平区
754,120.3279,30.484201,755.0,1.0,临平区
755,120.326334,30.481515,756.0,1.0,临平区
756,120.325796,30.48078,757.0,1.0,临平区
757,120.326021,30.478594,758.0,1.0,临平区
758,120.327438,30.475146,759.0,1.0,临平区
759,120.328342,30.473587,760.0,1.0,临平区
760,120.328359,30.470782,761.0,1.0,临平区
761,120.329194,30.468422,762.0,1.0,临平区
762,120.330315,30.468239,763.0,1.0,临平区
763,120.331315,30.468404,764.0,1.0,临平区
764,120.333462,30.469869,765.0,1.0,临平区
765,120.335063,30.471348,766.0,1.0,临平区
766,120.337193,30.471793,767.0,1.0,临平区
767,120.341374,30.47227,768.0,1.0,临平区
768,120.341479,30.472224,769.0,1.0,临平区
769,120.341479,30.471456,770.0,1.0,临平区
0,119.772024,30.546429,1.0,1.0,余杭区
1,119.770723,30.544044,2.0,1.0,余杭区
2,119.769527,30.540734,3.0,1.0,余杭区
3,119.768599,30.537257,4.0,1.0,余杭区
4,119.768252,30.533254,5.0,1.0,余杭区
5,119.768044,30.529698,6.0,1.0,余杭区
6,119.767679,30.524718,7.0,1.0,余杭区
7,119.767705,30.522656,8.0,1.0,余杭区
8,119.766873,30.520831,9.0,1.0,余杭区
9,119.764011,30.51985,10.0,1.0,余杭区
10,119.761809,30.51885,11.0,1.0,余杭区
11,119.761453,30.517995,12.0,1.0,余杭区
12,119.761835,30.517129,13.0,1.0,余杭区
13,119.763265,30.516073,14.0,1.0,余杭区
14,119.766395,30.514077,15.0,1.0,余杭区
15,119.778061,30.512094,16.0,1.0,余杭区
16,119.784057,30.511021,17.0,1.0,余杭区
17,119.785685,30.510251,18.0,1.0,余杭区
18,119.787834,30.508542,19.0,1.0,余杭区
19,119.790443,30.506896,20.0,1.0,余杭区
20,119.792559,30.506171,21.0,1.0,余杭区
21,119.793062,30.506187,22.0,1.0,余杭区
22,119.793412,30.506046,23.0,1.0,余杭区
23,119.794186,30.505621,24.0,1.0,余杭区
24,119.795912,30.505604,25.0,1.0,余杭区
25,119.798278,30.505926,26.0,1.0,余杭区
26,119.804044,30.507043,27.0,1.0,余杭区
27,119.806902,30.507796,28.0,1.0,余杭区
28,119.809161,30.508561,29.0,1.0,余杭区
29,119.812952,30.509812,30.0,1.0,余杭区
30,119.815879,30.510668,31.0,1.0,余杭区
31,119.818371,30.510106,32.0,1.0,余杭区
32,119.820786,30.508914,33.0,1.0,余杭区
33,119.82372,30.507141,34.0,1.0,余杭区
34,119.82957,30.502965,35.0,1.0,余杭区
35,119.831041,30.500646,36.0,1.0,余杭区
36,119.83246,30.498783,37.0,1.0,余杭区
37,119.834139,30.497316,38.0,1.0,余杭区
38,119.836034,30.496592,39.0,1.0,余杭区
39,119.839003,30.496252,40.0,1.0,余杭区
40,119.841301,30.496084,41.0,1.0,余杭区
41,119.842026,30.496186,42.0,1.0,余杭区
42,119.842225,30.49609,43.0,1.0,余杭区
43,119.842472,30.495813,44.0,1.0,余杭区
44,119.843104,30.496225,45.0,1.0,余杭区
45,119.843767,30.496435,46.0,1.0,余杭区
46,119.844081,30.496457,47.0,1.0,余杭区
47,119.844709,30.496312,48.0,1.0,余杭区
48,119.845838,30.496212,49.0,1.0,余杭区
49,119.846441,30.496954,50.0,1.0,余杭区
50,119.846841,30.496803,51.0,1.0,余杭区
51,119.847681,30.496645,52.0,1.0,余杭区
52,119.848351,30.496745,53.0,1.0,余杭区
53,119.848896,30.49643,54.0,1.0,余杭区
54,119.849445,30.495971,55.0,1.0,余杭区
55,119.84978,30.495312,56.0,1.0,余杭区
56,119.850754,30.49548,57.0,1.0,余杭区
57,119.850662,30.496389,58.0,1.0,余杭区
58,119.850842,30.496925,59.0,1.0,余杭区
59,119.850893,30.497525,60.0,1.0,余杭区
60,119.850825,30.497666,61.0,1.0,余杭区
61,119.850489,30.497773,62.0,1.0,余杭区
62,119.850266,30.497914,63.0,1.0,余杭区
63,119.850417,30.498241,64.0,1.0,余杭区
64,119.850662,30.498816,65.0,1.0,余杭区
65,119.850823,30.498791,66.0,1.0,余杭区
66,119.85124,30.498294,67.0,1.0,余杭区
67,119.851765,30.497928,68.0,1.0,余杭区
68,119.85281,30.497566,69.0,1.0,余杭区
69,119.852874,30.496974,70.0,1.0,余杭区
70,119.853159,30.496563,71.0,1.0,余杭区
71,119.854123,30.493972,72.0,1.0,余杭区
72,119.859204,30.487614,73.0,1.0,余杭区
73,119.860173,30.486216,74.0,1.0,余杭区
74,119.86477,30.482527,75.0,1.0,余杭区
75,119.865471,30.481424,76.0,1.0,余杭区
76,119.865896,30.479459,77.0,1.0,余杭区
77,119.867116,30.477775,78.0,1.0,余杭区
78,119.868224,30.477124,79.0,1.0,余杭区
79,119.869601,30.476983,80.0,1.0,余杭区
80,119.871273,30.47776,81.0,1.0,余杭区
81,119.874122,30.478278,82.0,1.0,余杭区
82,119.877812,30.477928,83.0,1.0,余杭区
83,119.880809,30.476212,84.0,1.0,余杭区
84,119.8808,30.475578,85.0,1.0,余杭区
