,经度,纬度,连接顺序,块,名称
912,120.605362,30.8487,913.0,1.0,吴江区
913,120.604401,30.8487,914.0,1.0,吴江区
914,120.603606,30.84877,915.0,1.0,吴江区
915,120.602994,30.848909,916.0,1.0,吴江区
916,120.601998,30.849198,917.0,1.0,吴江区
917,120.600417,30.849679,918.0,1.0,吴江区
918,120.598801,30.850108,919.0,1.0,吴江区
919,120.597509,30.850503,920.0,1.0,吴江区
920,120.595052,30.851474,921.0,1.0,吴江区
921,120.594105,30.851738,922.0,1.0,吴江区
922,120.593146,30.852181,923.0,1.0,吴江区
923,120.591408,30.852534,924.0,1.0,吴江区
924,120.590745,30.852752,925.0,1.0,吴江区
925,120.589542,30.853959,926.0,1.0,吴江区
926,120.589058,30.854294,927.0,1.0,吴江区
927,120.588959,30.854426,928.0,1.0,吴江区
928,120.588283,30.853806,929.0,1.0,吴江区
929,120.587346,30.852864,930.0,1.0,吴江区
930,120.586262,30.851968,931.0,1.0,吴江区
931,120.583592,30.849833,932.0,1.0,吴江区
932,120.582811,30.848729,933.0,1.0,吴江区
933,120.581936,30.846875,934.0,1.0,吴江区
934,120.580895,30.845673,935.0,1.0,吴江区
935,120.575963,30.842621,936.0,1.0,吴江区
936,120.574247,30.841583,937.0,1.0,吴江区
937,120.572202,30.840876,938.0,1.0,吴江区
938,120.569378,30.838793,939.0,1.0,吴江区
939,120.566718,30.83704,940.0,1.0,吴江区
940,120.563799,30.835516,941.0,1.0,吴江区
941,120.561919,30.834023,942.0,1.0,吴江区
942,120.559486,30.831524,943.0,1.0,吴江区
943,120.558603,30.829365,944.0,1.0,吴江区
944,120.558644,30.828345,945.0,1.0,吴江区
945,120.55818,30.827337,946.0,1.0,吴江区
946,120.55719,30.826217,947.0,1.0,吴江区
947,120.554586,30.824171,948.0,1.0,吴江区
948,120.553164,30.822299,949.0,1.0,吴江区
949,120.551774,30.820491,950.0,1.0,吴江区
950,120.550114,30.818139,951.0,1.0,吴江区
951,120.548804,30.816524,952.0,1.0,吴江区
952,120.547638,30.815148,953.0,1.0,吴江区
953,120.546281,30.812972,954.0,1.0,吴江区
954,120.544684,30.810107,955.0,1.0,吴江区
955,120.543295,30.807883,956.0,1.0,吴江区
956,120.541491,30.80558,957.0,1.0,吴江区
957,120.539096,30.802477,958.0,1.0,吴江区
958,120.536446,30.79867,959.0,1.0,吴江区
959,120.534386,30.79592,960.0,1.0,吴江区
960,120.533581,30.794684,961.0,1.0,吴江区
961,120.533125,30.793984,962.0,1.0,吴江区
962,120.530763,30.790818,963.0,1.0,吴江区
963,120.530092,30.78973,964.0,1.0,吴江区
964,120.528481,30.787699,965.0,1.0,吴江区
965,120.526134,30.78487,966.0,1.0,吴江区
966,120.525385,30.783798,967.0,1.0,吴江区
967,120.524555,30.782615,968.0,1.0,吴江区
968,120.523406,30.780823,969.0,1.0,吴江区
969,120.520486,30.776217,970.0,1.0,吴江区
970,120.51822,30.773227,971.0,1.0,吴江区
971,120.517438,30.772284,972.0,1.0,吴江区
972,120.515389,30.770015,973.0,1.0,吴江区
973,120.511476,30.765339,974.0,1.0,吴江区
974,120.51048,30.764315,975.0,1.0,吴江区
975,120.509205,30.762822,976.0,1.0,吴江区
976,120.508039,30.761582,977.0,1.0,吴江区
977,120.506657,30.760243,978.0,1.0,吴江区
978,120.505357,30.758786,979.0,1.0,吴江区
979,120.504434,30.757973,980.0,1.0,吴江区
980,120.503876,30.75784,981.0,1.0,吴江区
981,120.503464,30.757951,982.0,1.0,吴江区
982,120.502906,30.758343,983.0,1.0,吴江区
983,120.502323,30.758771,984.0,1.0,吴江区
984,120.500989,30.759385,985.0,1.0,吴江区
985,120.499557,30.759925,986.0,1.0,吴江区
986,120.498332,30.760136,987.0,1.0,吴江区
987,120.497009,30.760664,988.0,1.0,吴江区
988,120.495323,30.761315,989.0,1.0,吴江区
989,120.494182,30.761538,990.0,1.0,吴江区
990,120.492787,30.761761,991.0,1.0,吴江区
991,120.49167,30.762252,992.0,1.0,吴江区
992,120.489425,30.763416,993.0,1.0,吴江区
993,120.489086,30.763686,994.0,1.0,吴江区
994,120.489072,30.763846,995.0,1.0,吴江区
0,120.652935,31.279437,1.0,1.0,吴中区
1,120.653949,31.279439,2.0,1.0,吴中区
2,120.654099,31.276512,3.0,1.0,吴中区
3,120.654893,31.275947,4.0,1.0,吴中区
4,120.655653,31.275218,5.0,1.0,吴中区
5,120.655741,31.274721,6.0,1.0,吴中区
6,120.656968,31.274062,7.0,1.0,吴中区
7,120.660804,31.274961,8.0,1.0,吴中区
8,120.661861,31.270754,9.0,1.0,吴中区
9,120.663495,31.265852,10.0,1.0,吴中区
10,120.664997,31.262245,11.0,1.0,吴中区
11,120.665809,31.260393,12.0,1.0,吴中区
12,120.666077,31.25988,13.0,1.0,吴中区
13,120.671572,31.259965,14.0,1.0,吴中区
14,120.671764,31.260686,15.0,1.0,吴中区
15,120.672906,31.263801,16.0,1.0,吴中区
16,120.67254,31.265688,17.0,1.0,吴中区
17,120.672219,31.267519,18.0,1.0,吴中区
18,120.672408,31.268709,19.0,1.0,吴中区
19,120.673069,31.269787,20.0,1.0,吴中区
20,120.673319,31.270458,21.0,1.0,吴中区
21,120.672882,31.271236,22.0,1.0,吴中区
22,120.671825,31.272411,23.0,1.0,吴中区
23,120.671493,31.273878,24.0,1.0,吴中区
24,120.670971,31.274604,25.0,1.0,吴中区
25,120.670797,31.274846,26.0,1.0,吴中区
26,120.670828,31.276346,27.0,1.0,吴中区
27,120.672171,31.278652,28.0,1.0,吴中区
28,120.674189,31.279593,29.0,1.0,吴中区
29,120.67434,31.28,30.0,1.0,吴中区
30,120.675275,31.282504,31.0,1.0,吴中区
31,120.675599,31.284414,32.0,1.0,吴中区
32,120.675737,31.285226,33.0,1.0,吴中区
33,120.675569,31.28702,34.0,1.0,吴中区
34,120.676547,31.288986,35.0,1.0,吴中区
35,120.676741,31.290147,36.0,1.0,吴中区
36,120.677934,31.290081,37.0,1.0,吴中区
37,120.680973,31.289913,38.0,1.0,吴中区
38,120.681874,31.280379,39.0,1.0,吴中区
39,120.687154,31.26993,40.0,1.0,吴中区
40,120.691423,31.270267,41.0,1.0,吴中区
41,120.694288,31.269649,42.0,1.0,吴中区
42,120.696479,31.267514,43.0,1.0,吴中区
43,120.697535,31.26648,44.0,1.0,吴中区
44,120.698782,31.263077,45.0,1.0,吴中区
45,120.699119,31.260437,46.0,1.0,吴中区
46,120.701198,31.259088,47.0,1.0,吴中区
47,120.70131,31.257796,48.0,1.0,吴中区
48,120.702602,31.257156,49.0,1.0,吴中区
49,120.710523,31.252179,50.0,1.0,吴中区
50,120.713828,31.252219,51.0,1.0,吴中区
51,120.716701,31.252467,52.0,1.0,吴中区
52,120.716982,31.248417,53.0,1.0,吴中区
53,120.720732,31.244199,54.0,1.0,吴中区
54,120.723997,31.241649,55.0,1.0,吴中区
55,120.72846,31.237732,56.0,1.0,吴中区
56,120.732986,31.236412,57.0,1.0,吴中区
57,120.73728,31.235804,58.0,1.0,吴中区
58,120.738623,31.235614,59.0,1.0,吴中区
59,120.741345,31.236294,60.0,1.0,吴中区
60,120.745721,31.238753,61.0,1.0,吴中区
61,120.749496,31.238217,62.0,1.0,吴中区
62,120.752158,31.237838,63.0,1.0,吴中区
63,120.755244,31.236038,64.0,1.0,吴中区
64,120.759908,31.234623,65.0,1.0,吴中区
65,120.763344,31.236511,66.0,1.0,吴中区
66,120.766993,31.241504,67.0,1.0,吴中区
67,120.769946,31.245544,68.0,1.0,吴中区
68,120.770709,31.246586,69.0,1.0,吴中区
69,120.772701,31.256696,70.0,1.0,吴中区
70,120.775588,31.266202,71.0,1.0,吴中区
71,120.783544,31.268439,72.0,1.0,吴中区
72,120.789927,31.268256,73.0,1.0,吴中区
73,120.801693,31.267669,74.0,1.0,吴中区
74,120.805003,31.267819,75.0,1.0,吴中区
75,120.805185,31.27139,76.0,1.0,吴中区
76,120.801092,31.277659,77.0,1.0,吴中区
77,120.798786,31.279582,78.0,1.0,吴中区
78,120.801366,31.282809,79.0,1.0,吴中区
79,120.802345,31.284033,80.0,1.0,吴中区
80,120.80798,31.293808,81.0,1.0,吴中区
81,120.794827,31.29575,82.0,1.0,吴中区
82,120.791509,31.295761,83.0,1.0,吴中区
83,120.791227,31.303702,84.0,1.0,吴中区
84,120.797723,31.304018,85.0,1.0,吴中区
85,120.796759,31.311145,86.0,1.0,吴中区
86,120.784798,31.310846,87.0,1.0,吴中区
87,120.784284,31.314359,88.0,1.0,吴中区
88,120.785246,31.31882,89.0,1.0,吴中区
89,120.784798,31.321644,90.0,1.0,吴中区
90,120.783236,31.330034,91.0,1.0,吴中区
91,120.782954,31.334054,92.0,1.0,吴中区
92,120.784564,31.334927,93.0,1.0,吴中区
93,120.787088,31.335582,94.0,1.0,吴中区
94,120.786061,31.337772,95.0,1.0,吴中区
95,120.785537,31.338823,96.0,1.0,吴中区
96,120.779011,31.33759,97.0,1.0,吴中区
97,120.775547,31.335295,98.0,1.0,吴中区
98,120.772435,31.332544,99.0,1.0,吴中区
99,120.771097,31.331647,100.0,1.0,吴中区
100,120.770727,31.331778,101.0,1.0,吴中区
101,120.766354,31.349064,102.0,1.0,吴中区
102,120.764563,31.34869,103.0,1.0,吴中区
103,120.759624,31.348004,104.0,1.0,吴中区
104,120.752439,31.347296,105.0,1.0,吴中区
105,120.750248,31.34708,106.0,1.0,吴中区
106,120.743099,31.345782,107.0,1.0,吴中区
107,120.727961,31.343133,108.0,1.0,吴中区
108,120.725672,31.342431,109.0,1.0,吴中区
109,120.720256,31.340402,110.0,1.0,吴中区
110,120.718892,31.340115,111.0,1.0,吴中区
111,120.718961,31.33932,112.0,1.0,吴中区
112,120.720082,31.327639,113.0,1.0,吴中区
113,120.718353,31.327211,114.0,1.0,吴中区
114,120.715961,31.327317,115.0,1.0,吴中区
115,120.713649,31.327876,116.0,1.0,吴中区
116,120.712177,31.328026,117.0,1.0,吴中区
117,120.712248,31.326215,118.0,1.0,吴中区
118,120.712168,31.325188,119.0,1.0,吴中区
119,120.707136,31.319609,120.0,1.0,吴中区
120,120.704264,31.319839,121.0,1.0,吴中区
121,120.701658,31.318986,122.0,1.0,吴中区
122,120.700399,31.320019,123.0,1.0,吴中区
123,120.700669,31.321727,124.0,1.0,吴中区
124,120.700265,31.322786,125.0,1.0,吴中区
125,120.697487,31.323743,126.0,1.0,吴中区
126,120.693939,31.324487,127.0,1.0,吴中区
127,120.691985,31.324114,128.0,1.0,吴中区
128,120.690311,31.32458,129.0,1.0,吴中区
129,120.690288,31.326131,130.0,1.0,吴中区
130,120.688649,31.327536,131.0,1.0,吴中区
131,120.688752,31.333263,132.0,1.0,吴中区
132,120.688671,31.333938,133.0,1.0,吴中区
133,120.688174,31.333838,134.0,1.0,吴中区
134,120.686324,31.341007,135.0,1.0,吴中区
135,120.684415,31.348186,136.0,1.0,吴中区
136,120.682144,31.356526,137.0,1.0,吴中区
137,120.679274,31.366549,138.0,1.0,吴中区
138,120.680832,31.368697,139.0,1.0,吴中区
139,120.679814,31.370287,140.0,1.0,吴中区
140,120.689893,31.378671,141.0,1.0,吴中区
141,120.695269,31.383141,142.0,1.0,吴中区
142,120.69503,31.391147,143.0,1.0,吴中区
143,120.700913,31.391059,144.0,1.0,吴中区
144,120.701841,31.388746,145.0,1.0,吴中区
145,120.701844,31.383763,146.0,1.0,吴中区
146,120.707897,31.38879,147.0,1.0,吴中区
147,120.71889,31.384399,148.0,1.0,吴中区
148,120.723034,31.384856,149.0,1.0,吴中区
149,120.728526,31.389656,150.0,1.0,吴中区
150,120.730783,31.395877,151.0,1.0,吴中区
151,120.737536,31.404101,152.0,1.0,吴中区
152,120.749391,31.412152,153.0,1.0,吴中区
153,120.762796,31.417948,154.0,1.0,吴中区
154,120.772998,31.427286,155.0,1.0,吴中区
155,120.783798,31.429612,156.0,1.0,吴中区
156,120.792448,31.430958,157.0,1.0,吴中区
157,120.824118,31.435865,158.0,1.0,吴中区
158,120.830331,31.434911,159.0,1.0,吴中区
159,120.825801,31.417615,160.0,1.0,吴中区
160,120.821926,31.389615,161.0,1.0,吴中区
161,120.82125,31.384724,162.0,1.0,吴中区
162,120.821753,31.379999,163.0,1.0,吴中区
163,120.822523,31.375973,164.0,1.0,吴中区
164,120.822869,31.375042,165.0,1.0,吴中区
165,120.820266,31.373448,166.0,1.0,吴中区
166,120.819429,31.369637,167.0,1.0,吴中区
167,120.827176,31.371671,168.0,1.0,吴中区
168,120.827889,31.370313,169.0,1.0,吴中区
169,120.829952,31.370607,170.0,1.0,吴中区
170,120.830562,31.369284,171.0,1.0,吴中区
171,120.830634,31.369019,172.0,1.0,吴中区
172,120.833073,31.369247,173.0,1.0,吴中区
173,120.832829,31.369833,174.0,1.0,吴中区
174,120.833598,31.370038,175.0,1.0,吴中区
175,120.834211,31.370211,176.0,1.0,吴中区
176,120.834954,31.370193,177.0,1.0,吴中区
177,120.840332,31.370947,178.0,1.0,吴中区
178,120.84122,31.368656,179.0,1.0,吴中区
179,120.840467,31.368461,180.0,1.0,吴中区
180,120.840159,31.368352,181.0,1.0,吴中区
181,120.838056,31.368079,182.0,1.0,吴中区
182,120.838139,31.367869,183.0,1.0,吴中区
183,120.840212,31.366,184.0,1.0,吴中区
184,120.843416,31.366641,185.0,1.0,吴中区
185,120.844626,31.363972,186.0,1.0,吴中区
186,120.846416,31.364323,187.0,1.0,吴中区
187,120.850025,31.350606,188.0,1.0,吴中区
188,120.851785,31.344045,189.0,1.0,吴中区
189,120.85353,31.33853,190.0,1.0,吴中区
190,120.853765,31.337674,191.0,1.0,吴中区
191,120.85425,31.334245,192.0,1.0,吴中区
192,120.854284,31.333615,193.0,1.0,吴中区
193,120.854952,31.332216,194.0,1.0,吴中区
194,120.85781,31.326546,195.0,1.0,吴中区
195,120.860115,31.321192,196.0,1.0,吴中区
196,120.861648,31.317308,197.0,1.0,吴中区
197,120.862696,31.313286,198.0,1.0,吴中区
198,120.864791,31.309842,199.0,1.0,吴中区
199,120.86694,31.306389,200.0,1.0,吴中区
200,120.867791,31.305346,201.0,1.0,吴中区
201,120.868075,31.304876,202.0,1.0,吴中区
202,120.869033,31.302761,203.0,1.0,吴中区
203,120.869514,31.300805,204.0,1.0,吴中区
204,120.871001,31.299112,205.0,1.0,吴中区
205,120.871025,31.292544,206.0,1.0,吴中区
206,120.871178,31.292271,207.0,1.0,吴中区
207,120.87211,31.291619,208.0,1.0,吴中区
208,120.875929,31.29098,209.0,1.0,吴中区
209,120.876861,31.290997,210.0,1.0,吴中区
210,120.877642,31.290814,211.0,1.0,吴中区
211,120.878035,31.28915,212.0,1.0,吴中区
212,120.878419,31.288061,213.0,1.0,吴中区
213,120.878931,31.286932,214.0,1.0,吴中区
214,120.879138,31.286214,215.0,1.0,吴中区
215,120.879219,31.285795,216.0,1.0,吴中区
216,120.879231,31.284076,217.0,1.0,吴中区
217,120.881313,31.284132,218.0,1.0,吴中区
218,120.881018,31.282343,219.0,1.0,吴中区
219,120.884102,31.282606,220.0,1.0,吴中区
220,120.884203,31.281555,221.0,1.0,吴中区
221,120.884243,31.280703,222.0,1.0,吴中区
222,120.884328,31.280098,223.0,1.0,吴中区
223,120.882915,31.28021,224.0,1.0,吴中区
224,120.88063,31.280263,225.0,1.0,吴中区
225,120.880703,31.278264,226.0,1.0,吴中区
226,120.88384,31.278335,227.0,1.0,吴中区
227,120.884034,31.278214,228.0,1.0,吴中区
228,120.884114,31.277903,229.0,1.0,吴中区
229,120.882759,31.275838,230.0,1.0,吴中区
230,120.882258,31.275771,231.0,1.0,吴中区
231,120.880732,31.275782,232.0,1.0,吴中区
232,120.88096,31.273394,233.0,1.0,吴中区
233,120.880946,31.272571,234.0,1.0,吴中区
234,120.88079,31.271623,235.0,1.0,吴中区
235,120.880775,31.271437,236.0,1.0,吴中区
236,120.882938,31.271229,237.0,1.0,吴中区
237,120.883633,31.271319,238.0,1.0,吴中区
238,120.88452,31.271217,239.0,1.0,吴中区
239,120.884237,31.270382,240.0,1.0,吴中区
240,120.88259,31.270401,241.0,1.0,吴中区
241,120.882389,31.270316,242.0,1.0,吴中区
242,120.881644,31.269059,243.0,1.0,吴中区
243,120.881189,31.268414,244.0,1.0,吴中区
244,120.881079,31.268036,245.0,1.0,吴中区
245,120.881036,31.267636,246.0,1.0,吴中区
246,120.881338,31.265789,247.0,1.0,吴中区
247,120.881183,31.265018,248.0,1.0,吴中区
248,120.881161,31.264554,249.0,1.0,吴中区
249,120.881928,31.263861,250.0,1.0,吴中区
250,120.885465,31.255117,251.0,1.0,吴中区
251,120.886628,31.252771,252.0,1.0,吴中区
252,120.886862,31.252432,253.0,1.0,吴中区
253,120.887347,31.252176,254.0,1.0,吴中区
254,120.890062,31.251857,255.0,1.0,吴中区
255,120.891138,31.250855,256.0,1.0,吴中区
256,120.891701,31.249832,257.0,1.0,吴中区
257,120.891736,31.248846,258.0,1.0,吴中区
258,120.891415,31.248211,259.0,1.0,吴中区
259,120.890539,31.247718,260.0,1.0,吴中区
260,120.888526,31.247086,261.0,1.0,吴中区
261,120.887824,31.246311,262.0,1.0,吴中区
262,120.88765,31.245035,263.0,1.0,吴中区
263,120.888534,31.238349,264.0,1.0,吴中区
264,120.889237,31.238208,265.0,1.0,吴中区
265,120.890261,31.238348,266.0,1.0,吴中区
266,120.891389,31.239157,267.0,1.0,吴中区
267,120.892543,31.239369,268.0,1.0,吴中区
268,120.894694,31.23757,269.0,1.0,吴中区
269,120.896056,31.236803,270.0,1.0,吴中区
270,120.897028,31.236481,271.0,1.0,吴中区
271,120.897219,31.236243,272.0,1.0,吴中区
272,120.897722,31.234749,273.0,1.0,吴中区
273,120.898564,31.232706,274.0,1.0,吴中区
274,120.899648,31.231236,275.0,1.0,吴中区
275,120.900501,31.230983,276.0,1.0,吴中区
276,120.901188,31.230391,277.0,1.0,吴中区
277,120.901424,31.229442,278.0,1.0,吴中区
278,120.901511,31.227933,279.0,1.0,吴中区
279,120.901381,31.226509,280.0,1.0,吴中区
280,120.901202,31.226078,281.0,1.0,吴中区
281,120.900889,31.226079,282.0,1.0,吴中区
282,120.899873,31.225621,283.0,1.0,吴中区
283,120.899266,31.224982,284.0,1.0,吴中区
284,120.898867,31.224442,285.0,1.0,吴中区
285,120.89891,31.22406,286.0,1.0,吴中区
286,120.899266,31.223469,287.0,1.0,吴中区
287,120.899613,31.222863,288.0,1.0,吴中区
288,120.900958,31.221428,289.0,1.0,吴中区
289,120.901383,31.219645,290.0,1.0,吴中区
290,120.901288,31.218905,291.0,1.0,吴中区
291,120.900481,31.218306,292.0,1.0,吴中区
292,120.900081,31.218211,293.0,1.0,吴中区
293,120.899057,31.217913,294.0,1.0,吴中区
294,120.898614,31.217698,295.0,1.0,吴中区
295,120.898319,31.217471,296.0,1.0,吴中区
296,120.898267,31.217219,297.0,1.0,吴中区
297,120.898206,31.216646,298.0,1.0,吴中区
298,120.897989,31.215723,299.0,1.0,吴中区
299,120.897382,31.214972,300.0,1.0,吴中区
300,120.896028,31.214482,301.0,1.0,吴中区
301,120.89169,31.213672,302.0,1.0,吴中区
302,120.887674,31.212114,303.0,1.0,吴中区
303,120.883632,31.210612,304.0,1.0,吴中区
304,120.881871,31.209804,305.0,1.0,吴中区
305,120.879183,31.209257,306.0,1.0,吴中区
306,120.877328,31.209737,307.0,1.0,吴中区
307,120.874363,31.210729,308.0,1.0,吴中区
308,120.871875,31.211722,309.0,1.0,吴中区
309,120.870107,31.211794,310.0,1.0,吴中区
310,120.866597,31.211729,311.0,1.0,吴中区
311,120.863693,31.21167,312.0,1.0,吴中区
312,120.861406,31.211839,313.0,1.0,吴中区
313,120.860366,31.211458,314.0,1.0,吴中区
314,120.859196,31.210613,315.0,1.0,吴中区
315,120.858329,31.209523,316.0,1.0,吴中区
316,120.855712,31.207289,317.0,1.0,吴中区
317,120.854612,31.206678,318.0,1.0,吴中区
318,120.85333,31.206081,319.0,1.0,吴中区
319,120.851311,31.205591,320.0,1.0,吴中区
320,120.849838,31.205075,321.0,1.0,吴中区
321,120.848236,31.204314,322.0,1.0,吴中区
322,120.846849,31.202733,323.0,1.0,吴中区
323,120.845645,31.201507,324.0,1.0,吴中区
324,120.844016,31.199599,325.0,1.0,吴中区
325,120.843168,31.198344,326.0,1.0,吴中区
326,120.842726,31.197209,327.0,1.0,吴中区
327,120.842526,31.19499,328.0,1.0,吴中区
328,120.842084,31.19216,329.0,1.0,吴中区
329,120.841538,31.190863,330.0,1.0,吴中区
330,120.84062,31.189841,331.0,1.0,吴中区
331,120.839632,31.189229,332.0,1.0,吴中区
332,120.838065,31.189197,333.0,1.0,吴中区
333,120.837008,31.18954,334.0,1.0,吴中区
334,120.835474,31.19009,335.0,1.0,吴中区
335,120.833673,31.190349,336.0,1.0,吴中区
336,120.831464,31.190397,337.0,1.0,吴中区
337,120.82955,31.190188,338.0,1.0,吴中区
338,120.827462,31.190105,339.0,1.0,吴中区
339,120.825678,31.18947,340.0,1.0,吴中区
340,120.823331,31.188662,341.0,1.0,吴中区
341,120.821269,31.187911,342.0,1.0,吴中区
342,120.818436,31.185923,343.0,1.0,吴中区
343,120.8177,31.184532,344.0,1.0,吴中区
344,120.817041,31.18284,345.0,1.0,吴中区
345,120.816339,31.180876,346.0,1.0,吴中区
346,120.815897,31.177818,347.0,1.0,吴中区
347,120.815958,31.175045,348.0,1.0,吴中区
348,120.815914,31.173573,349.0,1.0,吴中区
349,120.809114,31.176244,350.0,1.0,吴中区
350,120.796862,31.181156,351.0,1.0,吴中区
351,120.79447,31.182229,352.0,1.0,吴中区
352,120.793759,31.182842,353.0,1.0,吴中区
353,120.793352,31.184016,354.0,1.0,吴中区
354,120.793812,31.185951,355.0,1.0,吴中区
355,120.793708,31.187378,356.0,1.0,吴中区
356,120.792945,31.188044,357.0,1.0,吴中区
357,120.788975,31.189577,358.0,1.0,吴中区
358,120.776967,31.193411,359.0,1.0,吴中区
359,120.774678,31.195095,360.0,1.0,吴中区
360,120.773811,31.197032,361.0,1.0,吴中区
361,120.773707,31.199529,362.0,1.0,吴中区
362,120.774115,31.201159,363.0,1.0,吴中区
363,120.77519,31.202587,364.0,1.0,吴中区
364,120.777575,31.20442,365.0,1.0,吴中区
365,120.778442,31.206102,366.0,1.0,吴中区
366,120.780021,31.209872,367.0,1.0,吴中区
367,120.779917,31.211146,368.0,1.0,吴中区
368,120.778599,31.21242,369.0,1.0,吴中区
369,120.775903,31.214411,370.0,1.0,吴中区
370,120.770508,31.217626,371.0,1.0,吴中区
371,120.76735,31.218854,372.0,1.0,吴中区
372,120.765311,31.219656,373.0,1.0,吴中区
373,120.762691,31.221383,374.0,1.0,吴中区
374,120.7604,31.222546,375.0,1.0,吴中区
375,120.758126,31.222978,376.0,1.0,吴中区
376,120.75554,31.223284,377.0,1.0,吴中区
377,120.754741,31.223163,378.0,1.0,吴中区
378,120.754125,31.221992,379.0,1.0,吴中区
379,120.752892,31.219224,380.0,1.0,吴中区
380,120.751668,31.215902,381.0,1.0,吴中区
381,120.74902,31.213133,382.0,1.0,吴中区
382,120.747483,31.209627,383.0,1.0,吴中区
383,120.744096,31.204334,384.0,1.0,吴中区
384,120.741394,31.201196,385.0,1.0,吴中区
385,120.738563,31.198117,386.0,1.0,吴中区
386,120.736469,31.195163,387.0,1.0,吴中区
387,120.73401,31.191961,388.0,1.0,吴中区
388,120.72884,31.187098,389.0,1.0,吴中区
389,120.724156,31.183339,390.0,1.0,吴中区
390,120.723052,31.183707,391.0,1.0,吴中区
391,120.721383,31.185244,392.0,1.0,吴中区
392,120.718863,31.189056,393.0,1.0,吴中区
393,120.717568,31.192252,394.0,1.0,吴中区
394,120.717386,31.196006,395.0,1.0,吴中区
395,120.717386,31.198158,396.0,1.0,吴中区
396,120.71736,31.199306,397.0,1.0,吴中区
397,120.717343,31.199956,398.0,1.0,吴中区
398,120.714109,31.200229,399.0,1.0,吴中区
399,120.711457,31.200679,400.0,1.0,吴中区
400,120.707927,31.201028,401.0,1.0,吴中区
401,120.705544,31.201276,402.0,1.0,吴中区
402,120.701353,31.201623,403.0,1.0,吴中区
403,120.697918,31.201869,404.0,1.0,吴中区
404,120.695465,31.201561,405.0,1.0,吴中区
405,120.693848,31.200878,406.0,1.0,吴中区
406,120.692334,31.200118,407.0,1.0,吴中区
407,120.691525,31.199537,408.0,1.0,吴中区
408,120.690307,31.198777,409.0,1.0,吴中区
409,120.689246,31.198269,410.0,1.0,吴中区
410,120.687933,31.197763,411.0,1.0,吴中区
411,120.685306,31.196874,412.0,1.0,吴中区
412,120.683844,31.196669,413.0,1.0,吴中区
413,120.68167,31.196516,414.0,1.0,吴中区
414,120.681235,31.196226,415.0,1.0,吴中区
415,120.679939,31.19448,416.0,1.0,吴中区
416,120.678816,31.193418,417.0,1.0,吴中区
417,120.677407,31.19243,418.0,1.0,吴中区
418,120.677337,31.190647,419.0,1.0,吴中区
419,120.677468,31.188739,420.0,1.0,吴中区
420,120.676972,31.187878,421.0,1.0,吴中区
421,120.675989,31.187138,422.0,1.0,吴中区
422,120.674632,31.187196,423.0,1.0,吴中区
423,120.673701,31.187994,424.0,1.0,吴中区
424,120.672901,31.190515,425.0,1.0,吴中区
425,120.671796,31.193053,426.0,1.0,吴中区
426,120.670892,31.194265,427.0,1.0,吴中区
427,120.670396,31.194848,428.0,1.0,吴中区
428,120.668961,31.194948,429.0,1.0,吴中区
429,120.667587,31.194965,430.0,1.0,吴中区
430,120.66623,31.194882,431.0,1.0,吴中区
431,120.665299,31.195062,432.0,1.0,吴中区
432,120.664612,31.195443,433.0,1.0,吴中区
433,120.664377,31.19609,434.0,1.0,吴中区
434,120.664395,31.198491,435.0,1.0,吴中区
435,120.664595,31.199866,436.0,1.0,吴中区
436,120.664673,31.200633,437.0,1.0,吴中区
437,120.664552,31.201479,438.0,1.0,吴中区
438,120.663952,31.203719,439.0,1.0,吴中区
439,120.663508,31.205737,440.0,1.0,吴中区
440,120.663099,31.20609,441.0,1.0,吴中区
441,120.662404,31.207042,442.0,1.0,吴中区
442,120.661264,31.20897,443.0,1.0,吴中区
443,120.660647,31.212818,444.0,1.0,吴中区
444,120.660595,31.216095,445.0,1.0,吴中区
445,120.660413,31.219232,446.0,1.0,吴中区
446,120.659352,31.220244,447.0,1.0,吴中区
447,120.657361,31.220425,448.0,1.0,吴中区
448,120.655978,31.220286,449.0,1.0,吴中区
449,120.655195,31.219591,450.0,1.0,吴中区
450,120.654177,31.219036,451.0,1.0,吴中区
451,120.651586,31.219168,452.0,1.0,吴中区
452,120.651125,31.219584,453.0,1.0,吴中区
453,120.65076,31.220737,454.0,1.0,吴中区
454,120.650108,31.221474,455.0,1.0,吴中区
455,120.648682,31.221702,456.0,1.0,吴中区
456,120.64403,31.221008,457.0,1.0,吴中区
457,120.643334,31.220912,458.0,1.0,吴中区
458,120.642352,31.221564,459.0,1.0,吴中区
459,120.642143,31.222562,460.0,1.0,吴中区
460,120.641796,31.223879,461.0,1.0,吴中区
461,120.631623,31.223407,462.0,1.0,吴中区
462,120.631652,31.223069,463.0,1.0,吴中区
463,120.632225,31.220576,464.0,1.0,吴中区
464,120.633337,31.214888,465.0,1.0,吴中区
465,120.633746,31.213764,466.0,1.0,吴中区
466,120.634328,31.21233,467.0,1.0,吴中区
467,120.634502,31.211576,468.0,1.0,吴中区
468,120.634537,31.211294,469.0,1.0,吴中区
469,120.634484,31.210919,470.0,1.0,吴中区
470,120.634284,31.210779,471.0,1.0,吴中区
471,120.634059,31.210703,472.0,1.0,吴中区
472,120.632459,31.210215,473.0,1.0,吴中区
473,120.630122,31.209761,474.0,1.0,吴中区
474,120.626055,31.208219,475.0,1.0,吴中区
475,120.624856,31.207124,476.0,1.0,吴中区
